时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
2753.0,36.66450095233329,36.67261606006502,36.6969584296702,36.7375176700493,36.79427684920744,36.86721273532533,36.95629615630267,37.0614922932012,37.182760697807865,37.32005472011418,37.473319918363316,37.64249094134483,37.82748638358662,38.02820131152934,38.24449764729115,38.476193443114646,38.72305323205594,38.984782853368515,39.26103298732141,39.551415625777175,39.855536898007614
2754.0,36.669204567819335,36.67731911610462,36.7016598186299,36.74221631945885,36.7989717350039,36.87190287793144,36.96098058738032,37.06616997636293,37.18743038125419,37.324714694465115,37.4779676514692,37.64712256807487,37.83209604845846,38.032780400521546,38.24903400129201,38.48067070663381,38.72745053120654,38.98907498514077,39.265191218052294,39.55540905287033,39.85933418226363
2755.0,36.673907866822404,36.682021858214874,36.70636090088618,36.74691467247847,36.803666334780985,36.876592739868926,36.96566473020755,37.07084733910222,37.19209967126906,37.329374140318734,37.48261463353422,37.65175310700429,37.8367041523732,38.03735731034805,38.253567428245105,38.48514421339988,38.73184324389225,38.99336180721066,39.2693436333332,39.55939646609496,39.86312560785105
2756.0,36.67861085080855,36.68672428776541,36.711061677500346,36.75161272958531,36.808360648052556,36.88128231917142,36.97034858066109,37.07552437431085,37.19676855685195,37.33403304197939,37.48726084380736,37.656382532895485,37.841310667627276,38.041932014625196,38.258097908417454,38.48961395622058,38.73623138024309,38.997643348864635,39.27349027927469,39.56337792195863,39.866911232641144
2757.0,36.68331352118677,36.69142640606464,36.71576214946027,36.756310491163156,36.813054674212395,36.88597161372123,36.97503213443579,37.08020107467951,37.20143702681191,37.33869138362706,37.49190626155992,37.661010820768965,37.845915567071145,38.0465044877988,38.26262542303971,38.49407992874424,38.74061495080439,39.00191963915312,39.27763120106542,39.56735347556045,39.87069111298099
2758.0,36.688015879306576,36.696128214357465,36.72046231767811,36.761007957500304,36.81774841253254,36.89066062124864,36.97971538704579,37.08487743270218,37.20610506977639,37.34334914933071,37.496550866100876,37.66563794591504,37.85051882410904,38.05107470512515,38.26714995426812,38.49854212541259,38.744993966498946,39.00619070688096,39.281766442999626,39.57132318064811,39.8744653037591
2759.0,36.6927179264557,36.70082971382286,36.725162182988086,36.76570512878757,36.82244186216172,36.89534933933137,36.98439833382595,37.0895534406808,37.21077267420016,37.34800632306133,37.50119463679145,37.6702638839042,37.8551204126976,38.05564264265183,38.2716714851479,38.503000541416384,38.74936843859211,39.01045658059925,39.28589604850358,39.57528708967171,39.87823385846706
2760.0,36.69741966385768,36.705530905571635,36.72986174614425,36.77040200511631,36.82713502212391,36.9000377653942,36.9890809699335,37.094229090730074,37.215439828374166,37.352662888704515,37.50583755305881,37.67488861059633,37.859720307343515,38.06020827719843,38.27618999957783,38.50745517265352,38.75373837865963,39.01471728859868,39.29002006016116,39.5792452538347,39.881996829257545
2761.0,36.70212109266956,36.71023179064407,36.734561007818314,36.77509858647648,36.83182789131705,36.90472589670884,36.993763290349925,37.09890437478253,37.22010652043454,37.35731883007286,37.51047959440892,37.67951210214879,37.864318483100206,38.06477158633724,38.280705482276275,38.51190601568961,38.758103798557904,39.01897285890403,39.29413853841268,39.58319855889628,39.88577440989775
2762.0,36.706822213979585,36.7149323700077,36.739259968597494,36.779794872754835,36.836520468511736,36.90941373039389,36.9984452898831,37.103579284593714,37.224772738371456,37.36197413091782,37.515120740438654,37.68413433502352,37.86891491556376,38.06933254837405,38.285217918748614,38.51635306773729,38.762464711172086,39.02322334231139,39.2982519428816,39.58715147493609,39.88957826775209
2763.0,36.71152302880491,36.71963264455503,36.74395862898244,36.78449086373312,36.8412127523502,36.914101263415034,37.00312696316958,37.108253811747566,37.229438470038005,37.36662877494124,37.519760970847045,37.688755285993075,37.87350958086816,38.07389114232973,38.28972729527857,38.52079632714076,38.766821138387705,39.0274688805888,39.30236116366947,39.591106558346794,39.893400992397005
2764.0,36.71622353808933,36.72433261510132,36.74865698938515,36.78918655908641,36.84590474134533,36.91878849258542,37.00780830467708,37.11292794766188,37.23410370315896,37.371282745806475,37.52440026544584,37.693374932145815,37.87810245568048,38.078447347933256,38.29423359908101,38.52523579529016,38.771173122848964,39.031709709705964,39.306467107116774,39.595064966496736,39.89723782917587
2765.0,36.72092374270104,36.729032282382434,36.75335505012696,36.793881958381455,36.85059643387978,36.92347541456613,37.01248930870717,37.11760168359387,37.23876842533945,37.375936027149066,37.52903860416931,37.69799325089056,37.88269351719933,38.08300114565662,38.29873681874835,38.52967147930402,38.77552073370449,39.03594612738269,39.31057056476105,39.59902711832412,39.90108562030962
2766.0,36.72562364343045,36.73373164705268,36.75805281143665,36.79857706107519,36.85528782820529,36.928162025866875,37.01716996939808,37.12227501064585,37.24343262407354,37.380588602587046,37.53367596708346,37.70261021996158,37.88728274316365,38.08755251681999,38.303236944942014,38.53410339440111,38.779864066431216,39.04017846039555,39.31467217894209,39.60299305183043,39.90494218992841
2767.0,36.73032324098802,36.738430709682675,36.76275027344846,36.80327186651328,36.85997892244209,36.932848322846844,37.021850280727755,37.12694791977095,37.24809628675263,37.38524045573082,37.538312334394924,37.707225817425716,37.89187011187953,38.09210144377425,38.30773397118519,38.53853156541695,38.7842032389786,39.044407039421536,39.31877244927919,39.60696261668903,39.908805981585616
2768.0,36.73502253600212,36.74312947075732,36.76744743620035,36.80796637392874,36.86466971457839,36.937534301715694,37.02653023651689,37.13162040177885,37.252759400673696,37.38989157019277,37.54294768645994,37.711840021693995,37.89645560227039,38.096647910146125,38.312227894610636,38.542956027350634,38.78853838626234,39.048632182315686,39.32287175362287,39.610935577170686,39.91267584086115
2769.0,36.739721529016926,36.74782793067378,36.77214429963216,36.81266058244073,36.86936020247009,36.94221995853469,37.03120983043224,37.1362924473416,37.257421953047526,37.394541929596606,37.547582003794254,37.716452811539824,37.901039193951895,38.101191901118604,38.316718716557276,38.54737682507166,38.792869654393726,39.05285418436068,39.32697037166283,39.614911666346714,39.91655088235572
2770.0,36.744420220490404,36.75252608973949,36.77684086358394,36.81735449105333,36.87405038384053,36.94690528921797,37.035889055989955,37.14096404699943,37.26208393100664,37.39919151758678,37.55221526708458,37.72106416612543,37.90562086732846,38.105733403715305,38.32120644296025,38.55179401241431,38.79719719543118,39.05707331355906,39.331068506424955,39.61889061389857,39.92043040646706
2771.0,36.7491186107923,36.75722394817028,36.781537127794316,36.82204809865452,36.87874025628041,36.95159028953397,37.040567906559055,37.14563519116654,37.266745321613335,37.40384031783813,37.55684745720242,37.72567406503721,37.91020060370556,38.110272407061025,38.32569108452157,38.55620765089516,38.80152116300908,39.061289809266924,39.33516630216601,39.622872159709885,39.924313846012076
2772.0,36.75381670020217,36.76192150608848,36.78623309189891,36.82674140401517,36.88342981724779,36.95627495510694,37.045246375364975,37.150305870136975,37.2714061118676,37.40848831406614,37.561478555221,37.730282488329536,37.91477838540999,38.11480890259762,38.33017265667846,38.56061780825377,38.80584170893001,39.065503882876264,39.33926385859457,39.62685605987728,39.92820073107428
2773.0,36.75851448890754,36.766618763521144,36.79092875542889,36.831434405788215,36.88811906406827,36.96095928141865,37.04992445549323,37.15497607409048,37.276066288715235,37.41313549003797,37.56610854243544,37.73488941657584,37.919354195909946,38.11934288424237,38.3346511794034,38.56502455696716,38.81015898065956,39.0697157196415,39.343361241882945,39.63084208875056,39.932090665210275
2774.0,36.76321197700201,36.771315720398334,36.795624117809524,36.8361271025078,36.892807993935236,36.965643263810136,37.054602139893134,37.15964579309843,37.28072583905614,37.41778182958473,37.57073740038649,37.739494830924905,37.923928019927736,38.12387434848345,38.33912667687655,38.56942797283948,38.814473119595746,39.073925481054594,39.34745849306935,39.63483003895895,39.93598330889496
2775.0,36.76790916448352,36.77601237655141,36.8003191783589,36.84081949258869,36.89749660391023,36.97032689748359,37.05927942138162,37.164315017129866,37.28538474975296,37.42242731661495,37.575365110887546,37.74409871316002,37.92849984353894,38.12840329441337,38.343599177070736,38.57382813372775,38.818784259966236,39.0781333073966,39.35155563441764,39.638819720475766,39.93987836769001
2776.0,36.772606051252616,36.78070873171144,36.80501393628662,36.84551157432565,36.90218489092344,36.97501017750435,37.06395629264714,37.16898373605762,37.290043007640165,37.42707193512959,37.57999165605444,37.74870104575858,37.93306965425385,38.132929723705296,38.348068711285215,38.57822511843386,38.82309252821237,39.08233932024649,39.35565267421301,39.642810959280375,39.94377558357052
2777.0,36.777302637110814,36.78540478550771,36.809708390692705,36.85020334589296,36.90687285177432,36.97969309880305,37.06863274625372,37.17365193966468,37.294700599533755,37.43171566923851,37.58461701833742,37.75330181194963,37.93763744107844,38.13745364054003,38.352535313658045,38.582619005771214,38.82739804273725,39.086543624828295,39.35974961037438,39.64680359590734,39.94767472841596
2778.0,36.781998921759026,36.790100537466195,36.81440254056646,36.85489480534405,36.91156048313227,36.984375656177775,37.073308774645035,37.17831961765073,37.29935751224148,37.43635850317831,37.5892411805545,37.757900995767386,37.94220319455377,38.14197505149256,38.35699902068017,38.58700987380057,38.83170091391651,39.09074631214068,39.36384643317738,39.65079748402697,39.951575599020224
2779.0,36.78669490479604,36.79479598700824,36.81909638478552,36.85958595061125,36.916247781537464,36.98905784429643,37.07798437014873,37.182986759639,37.304013732573864,37.441000421331495,37.59386412592531,37.76249858209891,37.94676690677412,38.14649396538759,38.36145987072829,38.59139779922161,38.836001244291616,39.094947460851095,39.36794312731024,39.65479248912345,39.95547801319307
2780.0,36.79139058571709,36.79949113344923,36.82378992211492,36.864276779505545,36.92093474340177,36.99373965769916,37.0826595249808,37.18765335518342,37.308669247355866,37.44564140824655,37.598485838104594,37.76709455672468,37.95132857138487,38.15101039313281,38.365917903627825,38.59578285690236,38.84029912888418,39.099147138958664,39.37203967342938,39.65878848729576,39.95938180666263
2781.0,36.79608596391249,36.80418597599734,36.828483151206306,36.868967289716544,36.925621365009796,36.998421090800925,37.08733423125023,37.19231939377611,37.31332404343923,37.450281448658906,37.603106301214545,37.771688906351294,37.95588818356206,38.15552434753775,38.37037316025322,38.600165119527546,38.84459465558499,39.10334540524132,39.37613604933897,39.66278536418511,39.96328683057758
2782.0,36.80078103866637,36.80888051375244,36.83317607059718,36.873657478812504,36.930307642519985,37.003102137894174,37.092008480963784,37.196984864855274,37.317978107715476,37.45492052751219,37.60772549987525,37.77628161863566,37.960445739975896,38.16003584312528,38.374825682169046,38.60454465734708,38.84888790558421,39.107542310508165,39.38023223088724,39.66678301402295,39.96719294946665
2783.0,36.80547580915547,36.81357474570497,36.8378686787103,36.878347344240396,36.93499357196593,37.0077827931517,37.096682266030975,37.20164975781346,37.3226314271294,37.45955862997967,37.6123434192326,37.780872682200815,37.96500123874072,38.16454489594125,38.37927551131294,38.60892153800746,38.85317895381851,39.11173789867936,39.38432819264826,39.670781338788935,39.971100039552255
2784.0,36.810170274448,36.818268670735016,36.84256097385308,36.883036883326184,36.93967914925771,37.012463050629584,37.101355578269356,37.206314062006214,37.3272839886931,37.46419574148537,37.61696004498319,37.785462086643385,37.969554679353955,38.1690515233668,38.38372268971964,38.613295826450525,38.85746786941843,39.115932207715524,39.388423908441055,39.67478024746706,39.975007987342764
2785.0,36.81486443350263,36.822962287611375,36.84725295421719,36.887726093275106,36.944364370183344,37.01714290427036,37.10602840940995,37.210977766761026,37.33193577950022,37.46883184772467,37.62157536339585,37.79004982253319,37.97410606262647,38.17355574393689,38.388167259284,38.617667584866126,38.86175471614465,39.120125270416914,39.3925193517243,39.67877965538825,39.9789166884465
2786.0,36.8195582851675,36.82765559499077,36.85194461787814,36.89241497117213,36.94904923041046,37.02182234790627,37.11070075110301,37.21564086138672,37.33658678674046,37.47346693468405,37.62618936132961,37.794635881405675,37.978655390606654,38.17805757716743,38.392609261560196,38.62203687268731,38.86603955280582,39.12431711511052,39.396614495896095,39.682779483648574,39.98282604656449
2787.0,36.824251828179406,36.832348591417116,36.856635962795075,36.89710351398245,36.95373372548799,37.02650137526278,37.11537259492396,37.22030333518305,37.341236997714056,37.47810098865961,37.63080202624787,37.79922025574764,37.983202666500276,38.182557043392855,38.39704873759394,38.62640374661834,38.87032243365367,39.12850776624117,39.40070931452045,39.68677965859346,39.986735972628765
2788.0,36.828945061162926,36.83704127532087,36.86132698681055,36.90179171855216,36.95841785084807,37.03117997996217,37.12004393237961,37.224965177450585,37.34588639984619,37.482733996274405,37.63541334622885,37.80380293897738,37.98774789458788,38.18705416361521,38.40148572778436,38.63076826068767,38.874603408752975,39.13269724488048,39.40480378149742,39.69078011135936,39.990646384060234
2789.0,36.83363798262982,36.84173364501852,36.866017687650505,36.90647958160899,36.96310160180799,37.03585815552737,37.12471475491457,37.229626377500736,37.35053498070115,37.487365944494094,37.640023309972335,37.808383925419704,37.99229108014132,38.19154895936523,38.40592027177209,38.635130466319424,38.87888252432562,39.13688556916568,39.40889787118954,39.69478077746552,39.99455720412572
2790.0,36.83833059097835,36.84642569871213,36.87070806292423,36.91116709976316,36.9677849735724,37.04053589538599,37.129385053917936,37.23428692466593,37.3551827279961,37.49199682064103,37.6446319068029,37.812963210276955,37.996832229340676,38.19604145257564,38.41035240835046,38.63949041241808,38.88315982306875,39.1410727546784,39.412991558514356,39.69878159644934,39.998468361377846
2791.0,36.843022884492825,36.85111743448895,36.875398110124564,36.91585426950839,36.972467961235544,37.04521319287445,37.134054820730064,37.23894680830983,37.35982962961434,37.496626612406565,37.64923912666978,37.817540789596485,38.001371349192645,38.20053166546655,38.414782175396724,38.64384814546218,38.88743534444787,39.145258814772276,39.41708481901067,39.702782511540015,40.00237978916456
2792.0,36.84771486134312,36.85580885032119,36.880087826628056,36.920541087222965,36.977150559783716,37.049890041242364,37.138724046649635,37.24360601783752,37.364475673617925,37.50125530786155,37.65384496014358,37.82211666023559,38.00590844745122,38.205019620442386,38.4192096098206,38.6482037096038,38.89170912496597,39.1494437608567,39.42117762888425,39.706783469365575,40.00629142519771
2793.0,36.8524065195844,36.86049994406583,36.88477720969536,36.925227549170984,36.981832764097824,37.05456643365705,37.14339272294075,37.24826454270566,37.369120848259634,37.50588289546498,37.65844939841023,37.82669081982437,38.010443532541295,38.209505340000035,38.42363474752759,38.65255714677108,38.89598119841018,39.153627602642985,39.42526996503769,39.71078441968919,40.01020321117185
2794.0,36.85709785715683,36.865190713464564,36.88946625647162,36.929913651503696,36.98651456895611,37.05924236320822,37.148060840840195,37.2529223724324,37.37376514199409,37.51050936407086,37.663052433262244,37.83126326672728,38.014976613485715,38.21398884664739,38.42805762339489,38.65690849677188,38.90025159607735,39.15781034835832,39.42936180508779,39.71478531517145,40.014115092426096
2795.0,36.86178887188549,36.869881156143826,36.89415496398708,36.93459939026095,36.99119596903702,37.06391782291278,37.15272839156472,37.25757949660718,37.37840854348806,37.51513470293328,37.66765405708782,37.83583400000374,38.019507699836055,38.21847016283165,38.43247827125784,38.66125779739692,38.90452034698022,39.16199200493202,39.433453127373326,39.718786111155325,40.01802701764309
2796.0,36.866479561480304,36.87457126961492,36.89884332915767,36.9392847613728,36.99587695892221,37.068592805719824,37.15739536631842,37.26223590490014,37.3830510416298,37.51975890170976,37.67225426285788,37.8404030193685,38.02403680160736,38.22294931087663,38.43689672390531,38.665605084521395,38.90878747803568,39.16617257815797,39.4375439109555,39.722786765471376,40.02193893857998
2797.0,36.87116992353611,36.879261051274256,36.903531348785876,36.943969760661226,37.00055753309968,37.07326730451567,37.16206175630006,37.26689158707133,37.387692625537554,37.52438195046296,37.67685304411139,37.844970325151884,38.028563929216965,38.227426312928294,38.44131301308243,38.66995039220395,38.91305301423653,39.17035207283645,39.44163413561257,39.726787238260776,40.02585080982729
2798.0,36.875859955532825,36.8839504984037,36.908219019561535,36.94865438384199,37.00523768596705,37.077941312129084,37.166727552710384,37.27154653297943,37.39233328456702,37.529003839660874,37.681450394939326,37.84953591826054,38.03308909342745,38.23190119090785,38.445727169499285,38.67429375278266,38.91731697880831,39.17453049289827,39.44572378183018,39.7307874918143,40.02976258859212
2799.0,36.880549654835704,36.88863960817101,36.91290633806289,36.953338626526595,37.00991741183497,37.082614821336506,37.17139274675937,37.27620073259015,37.3969730083179,37.53362456017552,37.68604630996739,37.85409980013882,38.0376123052936,38.236373966471646,38.45013922284467,38.6786351969674,38.921579393352296,39.17870784151345,39.44981283078847,39.73478749042545,40.03367423450263
2800.0,36.88523901869573,36.89332837763041,36.917593300757694,36.95802248422438,37.014596704930625,37.08728782486739,37.17605732967334,37.28085417598409,37.40161178663943,37.53824410328036,37.69064078433777,37.85866197273103,38.04213357611342,38.240844660977196,38.45454920180371,38.682974753928455,38.92584027797613,39.182884121186596,39.45390126434661,39.73878720025626,40.037585709431234
2801.0,36.88992804425006,36.89801680372321,36.92227990400444,36.96270595234474,37.019275559401386,37.091960315409544,37.180721292701975,37.2855068533642,37.40624960963507,37.54286246064649,37.695233813690294,37.86322243844485,38.046652917382985,38.24531329545475,38.45895713407862,38.68731245138114,38.93009965141297,39.187059333840686,39.45798906502579,39.74278658921445,40.04149697733437
2802.0,36.89461672852267,36.90270488327865,36.926966144053715,36.96738902619947,37.02395396931851,37.09663228561456,37.18538462712514,37.29015875506268,37.41088646766621,37.54747962433766,37.69982539414289,37.867781200115935,38.051170340754986,38.24977989058378,38.46336304641194,38.691648315666306,38.93435753113036,39.19123348089076,39.46207621599081,39.74678562684073,40.045408004106825
2803.0,36.89930506842499,36.907392613014736,36.93165201704968,36.972071701005184,37.02863192868099,37.1013037281032,37.190047324259524,37.29480987154738,37.415522351355,37.55209558680444,37.70441552227189,37.872338260973926,38.05568585800084,38.25424446667386,38.467766964611585,38.69598237182695,38.93861393342971,39.19540656330881,39.466162701030974,39.750784284205345,40.049318757449136
2804.0,36.90399306075673,36.91207998953926,36.93633751903161,36.97675397188592,37.03330943141939,37.10597463547074,37.194709375465095,37.29946019342769,37.42015725158634,37.55671034087737,37.70900419509201,37.876893624609885,38.060199480976195,38.258707043649444,38.47216891357722,38.700314643680706,38.94286887353719,39.19957858168095,39.47024850454047,39.754782533812744,40.05322920674648
2805.0,36.908680702206865,36.91676700935089,36.94102264593563,36.98143583387576,37.03798647139988,37.11064500029233,37.19937077215124,37.30410971145989,37.42479115950908,37.56132387975945,37.713591410036386,37.881447294945204,38.064711221589484,38.2631676410381,38.4765689173276,38.7046451538885,38.94712236568697,39.20374953625794,39.47433361149859,39.75878034951384,40.05713932295792
2806.0,36.91336798935455,36.92145366884044,36.945707393596514,36.98611728192163,37.04266304242822,37.11531481512829,37.204031505782744,37.308758416551925,37.42942406653639,37.56593619701787,37.718177164936684,37.885999276202085,38.069221091773564,38.26762627796175,38.480966999028425,38.70897392401943,38.9513744231973,39.2079194269997,39.47841800744988,39.762777706424934,40.061049078514955
2807.0,36.91805491867036,36.926139964292155,36.95039175774957,36.99079831088613,37.0473391382538,37.11998407252935,37.20869156788544,37.31340629976774,37.43405596434556,37.57054728657531,37.72276145800336,37.890549572875514,38.073729103460074,38.272082973130594,38.48536318102056,38.713300974612025,38.95562505854028,39.21208825361478,39.48250167848454,39.76677458085279,40.064958447228285
2808.0,36.92274148651748,36.930825891885206,36.955075734032704,36.99547891555049,37.05201475257375,37.124652765041695,37.21335095005157,37.31805335233099,37.438686844876955,37.57515714270066,37.727344287806275,37.895098189706786,38.078235268556405,38.27653774483936,38.489757484848184,38.71762632523195,38.95987428340576,39.21625601559513,39.48658461121898,39.77077095022527,40.06886740420209
2809.0,36.92742768915314,36.935511447695205,36.959759317988514,37.0001590906176,37.056689879037044,37.129320885212096,37.218009643944924,37.32269956562831,37.44331670033251,37.5797657599994,37.73192565325562,37.899645131658566,38.08273959892501,38.28099061096558,38.494149931286906,38.721949994526454,38.96412210875997,39.22042271224699,39.49066679277685,39.77476679302701,40.07277592575506
2810.0,36.93211352273002,36.940196627695904,36.96444250506651,37.00483883071507,37.06136451124861,37.13398842559274,37.22266764130556,37.327344931212075,37.44794552317357,37.58437313340366,37.73650555358334,37.90419040389137,38.08724210636499,38.28544158896961,38.49854054037148,38.72627200027566,38.96836854489933,39.224588342718185,39.49474821077048,39.77876208873974,40.07668398934751
2811.0,36.936798983297905,36.944881427760954,36.96912529062546,37.00951813039843,37.06603864277346,37.13865537874604,37.227324933954336,37.33198944080267,37.452573306118246,37.58897925816211,37.74108398832499,37.90873401174152,38.09174280259571,38.289890695896176,38.50292933142314,38.730592359440756,38.97261360149985,39.22875290602229,39.498828853282795,39.78275681778678,40.080591573514
2812.0,36.9414840668053,36.94956584366578,36.97380766993578,37.01419698415432,37.07071226714073,37.14332173724927,37.231981513797066,37.33663308629032,37.45720004213832,37.593584129829615,37.745660957302135,37.91327596070054,38.09624169924226,38.29433794837725,38.50731632307633,38.73491108820949,38.97685728766258,39.23291640106008,39.50290870884973,39.7867509614814,40.08449865780094
2813.0,36.946168769101305,36.954249871089566,36.978489638182026,37.01887538640372,37.075385377847795,37.14798749369908,37.23663737282838,37.34127585973644,37.4618257244557,37.59818774425684,37.75023646060533,37.917816256395824,38.10073880782272,38.29878336263598,38.511701533304894,38.73922820203885,38.98109961195537,39.23707882663854,39.50698776644328,39.79074450197873,40.088405222708815
2814.0,36.950853085937474,36.95893350561731,36.98317119046546,37.02355333150533,37.08005796836427,37.15265264071576,37.24129250313531,37.34591775337463,37.46645034653854,37.602790097579785,37.75481049857767,37.922354904572664,38.105234139736915,38.30322695449162,38.51608497944752,38.743543715695296,38.985340582451336,39.24124018148761,39.511066015455015,39.794737422230845,40.09231124963847
2815.0,36.95553701296982,36.96361674274203,36.987852321806734,37.02823081375881,37.084730032135994,37.15731717094748,37.2459468969005,37.350558759611225,37.47107390209699,37.60739118620935,37.75938307179894,37.92689191107745,38.109727706256706,38.30766873936523,38.52046667823249,38.74785764329255,38.98958020676427,39.24540046427519,39.51514344568024,39.79872970594491,40.09621672084126
2816.0,36.96022054576092,36.96829957786699,36.99253302714857,37.03290782740819,37.08940156258895,37.161981077074216,37.250600546405174,37.355198871025486,37.47569638507869,37.61199100682092,37.763954181070396,37.93142728184212,38.114219518517565,38.31210873228603,38.52484664580166,38.7521699983272,38.99381849208131,39.24955967362028,39.51922004730267,39.802721337543964,40.1001216193726
2817.0,36.96490367978209,36.972982006308044,36.99721330135854,37.03758436664521,37.09407255313311,37.166644351811605,37.25525344403183,37.359838080369464,37.48031778966403,37.616589556344074,37.768523827400145,37.935961022869684,38.11870958751132,38.31654694789828,38.52922489773372,38.75648079371214,38.99805544519304,39.25371780810469,39.523295810879695,39.80671230213029,40.10402592904872
2818.0,36.969586410415666,36.977664023296086,37.00189313923194,37.042260425612724,37.09874299716626,37.17130698791457,37.25990558226657,37.364476380567474,37.48493811026112,37.62118683195236,37.77309201198917,37.940493140220845,38.12319792408006,38.32098340046871,38.53360144906655,38.76079004180809,39.002291072521274,39.257874866283366,39.5273707273282,39.810702585451104,40.10792963440629
2819.0,36.974268732957384,36.98234562397953,37.00657253549461,37.04693599840806,37.103412888077656,37.17596897818076,37.26455695370123,37.36911376471536,37.48955734150069,37.625782831053264,37.77765873621797,37.945023640001594,38.127684538911005,38.32541810389412,38.537976314318925,38.76509775445317,39.00652538014478,39.26203084669357,39.53144478791093,39.814692173866305,40.11183272066475
2820.0,36.9789506426188,36.9870268034269,37.01125148480595,37.05161107908637,37.10808221925167,37.18063031545383,37.2692075510352,37.373750226079395,37.49417547823077,37.63037755127837,37.78222400163381,37.94955252835178,38.13216944253225,38.32985107170943,38.54234950751131,38.769403942990806,39.01075837382293,39.26618574786292,39.53551798422336,39.81868105431833,40.11573517369106
2821.0,36.9836321345298,36.99170755662945,37.015929981761815,37.05628566166403,37.112750984071305,37.18529099262652,37.27385736707698,37.378385758095,37.49879251551129,37.634970990473654,37.7867878099385,37.954079811434575,38.136652645309375,38.33428231709581,38.54672104218598,38.77370861829594,39.01499005901772,39.27033956831653,39.53959033801515,39.82267054768124,40.11966908060777
2822.0,36.9883132037412,36.99638787850386,37.02060802089753,37.06095974012193,37.11741917592163,37.18995100264356,37.27850639474551,37.38302035436513,37.50340844860857,37.63956314669003,37.791350162976926,37.95860549542676,38.14113415744275,38.33871185288903,38.55109093142657,38.77801179082629,39.019220442156055,39.2744923434341,39.54366251012032,39.82666769388969,40.123652934415674
2823.0,36.99299384522738,37.00106776389501,37.025285596690935,37.06563330840881,37.12208678819313,37.1946103385044,37.28315462707129,37.38765400865856,37.50802327298975,37.644154018174135,37.79591106272598,37.96312958650982,38.14561398896555,38.34313969158898,38.55545918791329,38.78231347147856,39.02344954345045,39.27864425445834,39.547735849803814,39.830676479861246,40.127674832559826
2824.0,36.99767405388899,37.005747207578764,37.02996270356543,37.070306360444526,37.12675381428489,37.199268993265704,37.28780205719718,37.39228671490788,37.512636984317254,37.64874360335933,37.80047051128415,37.96765209086185,38.150092149743266,38.34756584538746,38.55982582423446,38.78661367473048,39.02767741575721,39.2827956335296,39.551811733034306,39.83469866309291,40.13172711073683
2825.0,37.002353824555726,37.01042620426481,37.03463933589298,37.07497889012327,37.13142024760775,37.20392696004378,37.29244867837909,37.39691846720738,37.517249578443085,37.65333190085697,37.805028510861675,37.972173014650494,38.15456864947997,38.35199032626262,38.564190853665906,38.7909124230047,39.031904153789455,39.28694691173486,39.555891353467715,39.838734826031185,40.13580465287919
2826.0,37.0070331519891,37.01510474859955,37.039315487997236,37.07965089131677,37.136086081587294,37.20858423201672,37.297094483986385,37.40154925981072,37.52186105140326,37.657918909447915,37.80958506377132,37.97669236402849,38.159043497742296,38.35641314618593,38.56855429133986,38.79520975052626,39.036129893849655,39.2910985668461,39.5599756677588,39.8427849463015,40.13990391005335
2827.0,37.01171203088531,37.019782835169,37.04399115415655,37.08432235787743,37.140751309666754,37.21324080242642,37.301739467502166,37.406179087128535,37.526471399412216,37.662504628074394,37.81414017242027,37.981210145134376,38.16351670401349,38.36083431745227,38.572916155572486,38.7995057058036,39.04035480768128,39.29525108315151,39.56406540605577,39.846848703720255,40.14402232236381
2828.0,37.016390455878124,37.02446045850176,37.048666328607084,37.08899328364146,37.14541592530979,37.21789666458046,37.30638362252331,37.41080794372586,37.53108061885726,37.66708905583226,37.81869383930371,37.985726364102014,38.1679882777859,38.36525385310981,38.57727646911546,38.80380035255245,39.04457909368963,39.299404924785826,39.56816110552571,39.85092564422233,40.148157972342524
2829.0,37.02106842154176,37.029137613071896,37.0533410055458,37.093663662431815,37.150079922003165,37.22255181185377,37.31102694276041,37.41543582431945,37.53568870629311,37.67167219196387,37.823246067001335,37.99024102708223,38.17245822869378,38.369671767445126,38.58163526016227,38.80809376927319,39.04880296774823,39.30356052020453,39.572263148061666,39.855015266100644,40.15230937292687
2830.0,37.025745922393874,37.03381429330201,37.05801517913355,37.098333488061265,37.15474329325931,37.22720623769018,37.315669422037445,37.420062723775104,37.54029565843663,37.676254035851954,37.82779685817769,37.9947541402791,38.176926566681445,38.374088076473676,38.58599256302071,38.81238604784704,39.05302665484641,39.30771825470923,39.57637179458196,39.859117064187046,40.156475334802856
2831.0,37.03042295289844,37.03849049356612,37.06268884349803,37.103002754335236,37.15940603261875,37.231859935603815,37.32031105429145,37.42468863710483,37.5449014721618,37.68083458701479,37.83234621558781,37.99926571000172,38.181393302197144,38.37850279839105,38.590348418431745,38.81667729152888,39.05725038214266,39.31187846830207,39.58048721355733,39.863230551392206,40.16065488131606
